        5233   1.32471800    
        5234   1.32471800    
        5235   1.32471800    
        5236   1.32471800    
        5237   1.32471800    
        5238   1.32471800    
        5239   1.32471800    
        5240   1.32471800    
        5241   1.32471800    
        5242   1.32471800    
        5243   1.32471800    
        5244   1.32471800    
        5245   1.32471800    
        5246   1.32471800    
        5247   1.32471800    
        5248   1.32471800    
        5249   1.32471800    
        5250   1.32471800    
        5251   1.32471800    
        5252   1.32471800    
        5253   1.32471800    
        5254   1.32471800    
        5255   1.32471800    
        5256   1.32471800    
        5257   1.32471800    
        5258   1.32471800    
        5259   1.32471800    
        5260   1.32471800    
        5261   1.32471800    
        5262   1.32471800    
        5263   1.32471800    
        5264   1.32471800    
        5265   1.32471800    
        5266   1.32471800    
        5267   1.32471800    
        5268   1.32471800    
        5269   1.32471800    
        5270   1.32471800    
        5271   1.32471800    
        5272   1.32471800    
        5273   1.32471800    
        5274   1.32471800    
        5275   1.32471800    
        5276   1.32471800    
        5277   1.32471800    
        5278   1.32471800    
        5279   1.32471800    
        5280   1.32471800    
        5281   1.32471800    
        5282   1.32471800    
        5283   1.32471800    
        5284   1.32471800    
        5285   1.32471800    
        5286   1.32471800    
        5287   1.32471800    
        5288   1.32471800    
        5289   1.32471800    
        5290   1.32471800    
        5291   1.32471800    
        5292   1.32471800    
        5293   1.32471800    
        5294   1.32471800    
        5295   1.32471800    
        5296   1.32471800    
        5297   1.32471800    
        5298   1.32471800    
        5299   1.32471800    
        5300   1.32471800    
        5301   1.32471800    
        5302   1.32471800    
        5303   1.32471800    
        5304   1.32471800    
        5305   1.32471800    
        5306   1.32471800    
        5307   1.32471800    
        5308   1.32471800    
        5309   1.32471800    
        5310   1.32471800    
        5311   1.32471800    
        5312   1.32471800    
        5313   1.32471800    
        5314   1.32471800    
        5315   1.32471800    
        5316   1.32471800    
        5317   1.32471800    
        5318   1.32471800    
        5319   1.32471800    
        5320   1.32471800    
        5321   1.32471800    
        5322   1.32471800    
        5323   1.32471800    
        5324   1.32471800    
        5325   1.32471800    
        5326   1.32471800    
        5327   1.32471800    
        5328   1.32471800    
        5329   1.32471800    
        5330   1.32471800    
        5331   1.32471800    
        5332   1.32471800    
        5333   1.32471800    
        5334   1.32471800    
        5335   1.32471800    
        5336   1.32471800    
        5337   1.32471800    
        5338   1.32471800    
        5339   1.32471800    
        5340   1.32471800    
        5341   1.32471800    
        5342   1.32471800    
        5343   1.32471800    
        5344   1.32471800    
        5345   1.32471800    
        5346   1.32471800    
        5347   1.32471800    
        5348   1.32471800    
        5349   1.32471800    
        5350   1.32471800    
        5351   1.32471800    
        5352   1.32471800    
        5353   1.32471800    
        5354   1.32471800    
        5355   1.32471800    
        5356   1.32471800    
        5357   1.32471800    
        5358   1.32471800    
        5359   1.32471800    
        5360   1.32471800    
        5361   1.32471800    
        5362   1.32471800    
        5363   1.32471800    
        5364   1.32471800    
        5365   1.32471800    
        5366   1.32471800    
        5367   1.32471800    
        5368   1.32471800    
        5369   1.32471800    
        5370   1.32471800    
        5371   1.32471800    
        5372   1.32471800    
        5373   1.32471800    
        5374   1.32471800    
        5375   1.32471800    
        5376   1.32471800    
        5377   1.32471800    
        5378   1.32471800    
        5379   1.32471800    
        5380   1.32471800    
        5381   1.32471800    
        5382   1.32471800    
        5383   1.32471800    
        5384   1.32471800    
        5385   1.32471800    
        5386   1.32471800    
        5387   1.32471800    
        5388   1.32471800    
        5389   1.32471800    
        5390   1.32471800    
        5391   1.32471800    
        5392   1.32471800    
        5393   1.32471800    
        5394   1.32471800    
        5395   1.32471800    
        5396   1.32471800    
        5397   1.32471800    
        5398   1.32471800    
        5399   1.32471800    
        5400   1.32471800    
        5401   1.32471800    
        5402   1.32471800    
        5403   1.32471800    
        5404   1.32471800    
        5405   1.32471800    
        5406   1.32471800    
        5407   1.32471800    
        5408   1.32471800    
        5409   1.32471800    
        5410   1.32471800    
        5411   1.32471800    
        5412   1.32471800    
        5413   1.32471800    
        5414   1.32471800    
        5415   1.32471800    
        5416   1.32471800    
        5417   1.32471800    
        5418   1.32471800    
        5419   1.32471800    
        5420   1.32471800    
        5421   1.32471800    
        5422   1.32471800    
        5423   1.32471800    
        5424   1.32471800    
        5425   1.32471800    
        5426   1.32471800    
        5427   1.32471800    
        5428   1.32471800    
        5429   1.32471800    
        5430   1.32471800    
        5431   1.32471800    
        5432   1.32471800    
        5433   1.32471800    
        5434   1.32471800    
        5435   1.32471800    
        5436   1.32471800    
        5437   1.32471800    
        5438   1.32471800    
        5439   1.32471800    
        5440   1.32471800    
        5441   1.32471800    
        5442   1.32471800    
        5443   1.32471800    
        5444   1.32471800    
        5445   1.32471800    
        5446   1.32471800    
        5447   1.32471800    
        5448   1.32471800    
        5449   1.32471800    
        5450   1.32471800    
        5451   1.32471800    
        5452   1.32471800    
        5453   1.32471800    
        5454   1.32471800    
        5455   1.32471800    
        5456   1.32471800    
        5457   1.32471800    
        5458   1.32471800    
        5459   1.32471800    
        5460   1.32471800    
        5461   1.32471800    
        5462   1.32471800    
        5463   1.32471800    
        5464   1.32471800    
        5465   1.32471800    
        5466   1.32471800    
        5467   1.32471800    
        5468   1.32471800    
        5469   1.32471800    
        5470   1.32471800    
        5471   1.32471800    
        5472   1.32471800    
        5473   1.32471800    
        5474   1.32471800    
        5475   1.32471800    
        5476   1.32471800    
        5477   1.32471800    
        5478   1.32471800    
        5479   1.32471800    
        5480   1.32471800    
        5481   1.32471800    
        5482   1.32471800    
        5483   1.32471800    
        5484   1.32471800    
        5485   1.32471800    
        5486   1.32471800    
        5487   1.32471800    
        5488   1.32471800    
        5489   1.32471800    
        5490   1.32471800    
        5491   1.32471800    
        5492   1.32471800    
        5493   1.32471800    
        5494   1.32471800    
        5495   1.32471800    
        5496   1.32471800    
        5497   1.32471800    
        5498   1.32471800    
        5499   1.32471800    
        5500   1.32471800    
        5501   1.32471800    
        5502   1.32471800    
        5503   1.32471800    
        5504   1.32471800    
        5505   1.32471800    
        5506   1.32471800    
        5507   1.32471800    
        5508   1.32471800    
        5509   1.32471800    
        5510   1.32471800    
        5511   1.32471800    
        5512   1.32471800    
        5513   1.32471800    
        5514   1.32471800    
        5515   1.32471800    
        5516   1.32471800    
        5517   1.32471800    
        5518   1.32471800    
        5519   1.32471800    
        5520   1.32471800    
        5521   1.32471800    
        5522   1.32471800    
        5523   1.32471800    
        5524   1.32471800    
        5525   1.32471800    
        5526   1.32471800    
        5527   1.32471800    
        5528   1.32471800    
        5529   1.32471800    
        5530   1.32471800    
        5531   1.32471800    
        5532   1.32471800    
        5533   1.32471800    
        5534   1.32471800    
        5535   1.32471800    
        5536   1.32471800    
        5537   1.32471800    
        5538   1.32471800    
        5539   1.32471800    
        5540   1.32471800    
        5541   1.32471800    
        5542   1.32471800    
        5543   1.32471800    
        5544   1.32471800    
        5545   1.32471800    
        5546   1.32471800    
        5547   1.32471800    
        5548   1.32471800    
        5549   1.32471800    
        5550   1.32471800    
        5551   1.32471800    
        5552   1.32471800    
        5553   1.32471800    
        5554   1.32471800    
        5555   1.32471800    
        5556   1.32471800    
        5557   1.32471800    
        5558   1.32471800    
        5559   1.32471800    
        5560   1.32471800    
        5561   1.32471800    
        5562   1.32471800    
        5563   1.32471800    
        5564   1.32471800    
        5565   1.32471800    
        5566   1.32471800    
        5567   1.32471800    
        5568   1.32471800    
        5569   1.32471800    
        5570   1.32471800    
        5571   1.32471800    
        5572   1.32471800    
        5573   1.32471800    
        5574   1.32471800    
        5575   1.32471800    
        5576   1.32471800    
        5577   1.32471800    
        5578   1.32471800    
        5579   1.32471800    
        5580   1.32471800    
        5581   1.32471800    
        5582   1.32471800    
        5583   1.32471800    
        5584   1.32471800    
        5585   1.32471800    
        5586   1.32471800    
        5587   1.32471800    
        5588   1.32471800    
        5589   1.32471800    
        5590   1.32471800    
        5591   1.32471800    
        5592   1.32471800    
        5593   1.32471800    
        5594   1.32471800    
        5595   1.32471800    
        5596   1.32471800    
        5597   1.32471800    
        5598   1.32471800    
        5599   1.32471800    
        5600   1.32471800    
        5601   1.32471800    
        5602   1.32471800    
        5603   1.32471800    
        5604   1.32471800    
        5605   1.32471800    
        5606   1.32471800    
        5607   1.32471800    
        5608   1.32471800    
        5609   1.32471800    
        5610   1.32471800    
        5611   1.32471800    
        5612   1.32471800    
        5613   1.32471800    
        5614   1.32471800    
        5615   1.32471800    
        5616   1.32471800    
        5617   1.32471800    
        5618   1.32471800    
        5619   1.32471800    
        5620   1.32471800    
        5621   1.32471800    
        5622   1.32471800    
        5623   1.32471800    
        5624   1.32471800    
        5625   1.32471800    
        5626   1.32471800    
        5627   1.32471800    
        5628   1.32471800    
        5629   1.32471800    
        5630   1.32471800    
        5631   1.32471800    
        5632   1.32471800    
        5633   1.32471800    
        5634   1.32471800    
        5635   1.32471800    
        5636   1.32471800    
        5637   1.32471800    
        5638   1.32471800    
        5639   1.32471800    
        5640   1.32471800    
        5641   1.32471800    
        5642   1.32471800    
        5643   1.32471800    
        5644   1.32471800    
        5645   1.32471800    
        5646   1.32471800    
        5647   1.32471800    
        5648   1.32471800    
        5649   1.32471800    
        5650   1.32471800    
        5651   1.32471800    
        5652   1.32471800    
        5653   1.32471800    
        5654   1.32471800    
        5655   1.32471800    
        5656   1.32471800    
        5657   1.32471800    
        5658   1.32471800    
        5659   1.32471800    
        5660   1.32471800    
        5661   1.32471800    
        5662   1.32471800    
        5663   1.32471800    
        5664   1.32471800    
        5665   1.32471800    
        5666   1.32471800    
        5667   1.32471800    
        5668   1.32471800    
        5669   1.32471800    
        5670   1.32471800    
        5671   1.32471800    
        5672   1.32471800    
        5673   1.32471800    
        5674   1.32471800    
        5675   1.32471800    
        5676   1.32471800    
        5677   1.32471800    
        5678   1.32471800    
        5679   1.32471800    
        5680   1.32471800    
        5681   1.32471800    
        5682   1.32471800    
        5683   1.32471800    
        5684   1.32471800    
        5685   1.32471800    
        5686   1.32471800    
        5687   1.32471800    
        5688   1.32471800    
        5689   1.32471800    
        5690   1.32471800    
        5691   1.32471800    
        5692   1.32471800    
        5693   1.32471800    
        5694   1.32471800    
        5695   1.32471800    
        5696   1.32471800    
        5697   1.32471800    
        5698   1.32471800    
        5699   1.32471800    
        5700   1.32471800    
        5701   1.32471800    
        5702   1.32471800    
        5703   1.32471800    
        5704   1.32471800    
        5705   1.32471800    
        5706   1.32471800    
        5707   1.32471800    
        5708   1.32471800    
        5709   1.32471800    
        5710   1.32471800    
        5711   1.32471800    
        5712   1.32471800    
        5713   1.32471800    
        5714   1.32471800    
        5715   1.32471800    
        5716   1.32471800    
        5717   1.32471800    
        5718   1.32471800    
        5719   1.32471800    
        5720   1.32471800    
        5721   1.32471800    
        5722   1.32471800    
        5723   1.32471800    
        5724   1.32471800    
        5725   1.32471800    
        5726   1.32471800    
        5727   1.32471800    
        5728   1.32471800    
        5729   1.32471800    
        5730   1.32471800    
        5731   1.32471800    
        5732   1.32471800    
        5733   1.32471800    
        5734   1.32471800    
        5735   1.32471800    
        5736   1.32471800    
        5737   1.32471800    
        5738   1.32471800    
        5739   1.32471800    
        5740   1.32471800    
        5741   1.32471800    
        5742   1.32471800    
        5743   1.32471800    
        5744   1.32471800    
        5745   1.32471800    
        5746   1.32471800    
        5747   1.32471800    
        5748   1.32471800    
        5749   1.32471800    
        5750   1.32471800    
        5751   1.32471800    
        5752   1.32471800    
        5753   1.32471800    
        5754   1.32471800    
        5755   1.32471800    
        5756   1.32471800    
        5757   1.32471800    
        5758   1.32471800    
        5759   1.32471800    
        5760   1.32471800    
        5761   1.32471800    
        5762   1.32471800    
        5763   1.32471800    
        5764   1.32471800    
        5765   1.32471800    
        5766   1.32471800    
        5767   1.32471800    
        5768   1.32471800    
        5769   1.32471800    
        5770   1.32471800    
        5771   1.32471800    
        5772   1.32471800    
        5773   1.32471800    
        5774   1.32471800    
        5775   1.32471800    
        5776   1.32471800    
        5777   1.32471800    
        5778   1.32471800    
        5779   1.32471800    
        5780   1.32471800    
        5781   1.32471800    
        5782   1.32471800    
        5783   1.32471800    
        5784   1.32471800    
        5785   1.32471800    
        5786   1.32471800    
        5787   1.32471800    
        5788   1.32471800    
        5789   1.32471800    
        5790   1.32471800    
        5791   1.32471800    
        5792   1.32471800    
        5793   1.32471800    
        5794   1.32471800    
        5795   1.32471800    
        5796   1.32471800    
        5797   1.32471800    
        5798   1.32471800    
        5799   1.32471800    
        5800   1.32471800    
        5801   1.32471800    
        5802   1.32471800    
        5803   1.32471800    
        5804   1.32471800    
        5805   1.32471800    
        5806   1.32471800    
        5807   1.32471800    
        5808   1.32471800    
        5809   1.32471800    
        5810   1.32471800    
        5811   1.32471800    
        5812   1.32471800    
        5813   1.32471800    
        5814   1.32471800    
        5815   1.32471800    
        5816   1.32471800    
        5817   1.32471800    
        5818   1.32471800    
        5819   1.32471800    
        5820   1.32471800    
        5821   1.32471800    
        5822   1.32471800    
        5823   1.32471800    
        5824   1.32471800    
        5825   1.32471800    
        5826   1.32471800    
        5827   1.32471800    
        5828   1.32471800    
        5829   1.32471800    
        5830   1.32471800    
        5831   1.32471800    
        5832   1.32471800    
        5833   1.32471800    
        5834   1.32471800    
        5835   1.32471800    
        5836   1.32471800    
        5837   1.32471800    
        5838   1.32471800    
        5839   1.32471800    
        5840   1.32471800    
        5841   1.32471800    
        5842   1.32471800    
        5843   1.32471800    
        5844   1.32471800    
        5845   1.32471800    
        5846   1.32471800    
        5847   1.32471800    
        5848   1.32471800    
        5849   1.32471800    
        5850   1.32471800    
        5851   1.32471800    
        5852   1.32471800    
        5853   1.32471800    
        5854   1.32471800    
        5855   1.32471800    
        5856   1.32471800    
        5857   1.32471800    
        5858   1.32471800    
        5859   1.32471800    
        5860   1.32471800    
        5861   1.32471800    
        5862   1.32471800    
        5863   1.32471800    
        5864   1.32471800    
        5865   1.32471800    
        5866   1.32471800    
        5867   1.32471800    
        5868   1.32471800    
        5869   1.32471800    
        5870   1.32471800    
        5871   1.32471800    
        5872   1.32471800    
        5873   1.32471800    
        5874   1.32471800    
        5875   1.32471800    
        5876   1.32471800    
        5877   1.32471800    
        5878   1.32471800    
        5879   1.32471800    
        5880   1.32471800    
        5881   1.32471800    
        5882   1.32471800    
        5883   1.32471800    
        5884   1.32471800    
        5885   1.32471800    
        5886   1.32471800    
        5887   1.32471800    
        5888   1.32471800    
        5889   1.32471800    
        5890   1.32471800    
        5891   1.32471800    
        5892   1.32471800    
        5893   1.32471800    
        5894   1.32471800    
        5895   1.32471800    
        5896   1.32471800    
        5897   1.32471800    
        5898   1.32471800    
        5899   1.32471800    
        5900   1.32471800    
        5901   1.32471800    
        5902   1.32471800    
        5903   1.32471800    
        5904   1.32471800    
        5905   1.32471800    
        5906   1.32471800    
        5907   1.32471800    
        5908   1.32471800    
        5909   1.32471800    
        5910   1.32471800    
        5911   1.32471800    
        5912   1.32471800    
        5913   1.32471800    
        5914   1.32471800    
        5915   1.32471800    
        5916   1.32471800    
        5917   1.32471800    
        5918   1.32471800    
        5919   1.32471800    
        5920   1.32471800    
        5921   1.32471800    
        5922   1.32471800    
        5923   1.32471800    
        5924   1.32471800    
        5925   1.32471800    
        5926   1.32471800    
        5927   1.32471800    
        5928   1.32471800    
        5929   1.32471800    
        5930   1.32471800    
        5931   1.32471800    
        5932   1.32471800    
        5933   1.32471800    
        5934   1.32471800    
        5935   1.32471800    
        5936   1.32471800    
        5937   1.32471800    
        5938   1.32471800    
        5939   1.32471800    
        5940   1.32471800    
        5941   1.32471800    
        5942   1.32471800    
        5943   1.32471800    
        5944   1.32471800    
        5945   1.32471800    
        5946   1.32471800    
        5947   1.32471800    
        5948   1.32471800    
        5949   1.32471800    
        5950   1.32471800    
        5951   1.32471800    
        5952   1.32471800    
        5953   1.32471800    
        5954   1.32471800    
        5955   1.32471800    
        5956   1.32471800    
        5957   1.32471800    
        5958   1.32471800    
        5959   1.32471800    
        5960   1.32471800    
        5961   1.32471800    
        5962   1.32471800    
        5963   1.32471800    
        5964   1.32471800    
        5965   1.32471800    
        5966   1.32471800    
        5967   1.32471800    
        5968   1.32471800    
        5969   1.32471800    
        5970   1.32471800    
        5971   1.32471800    
        5972   1.32471800    
        5973   1.32471800    
        5974   1.32471800    
        5975   1.32471800    
        5976   1.32471800    
        5977   1.32471800    
        5978   1.32471800    
        5979   1.32471800    
        5980   1.32471800    
        5981   1.32471800    
        5982   1.32471800    
        5983   1.32471800    
        5984   1.32471800    
        5985   1.32471800    
        5986   1.32471800    
        5987   1.32471800    
        5988   1.32471800    
        5989   1.32471800    
        5990   1.32471800    
        5991   1.32471800    
        5992   1.32471800    
        5993   1.32471800    
        5994   1.32471800    
        5995   1.32471800    
        5996   1.32471800    
        5997   1.32471800    
        5998   1.32471800    
        5999   1.32471800    
        6000   1.32471800    
        6001   1.32471800    
        6002   1.32471800    
        6003   1.32471800    
        6004   1.32471800    
        6005   1.32471800    
        6006   1.32471800    
        6007   1.32471800    
        6008   1.32471800    
        6009   1.32471800    
        6010   1.32471800    
        6011   1.32471800    
        6012   1.32471800    
        6013   1.32471800    
        6014   1.32471800    
        6015   1.32471800    
        6016   1.32471800    
        6017   1.32471800    
        6018   1.32471800    
        6019   1.32471800    
        6020   1.32471800    
        6021   1.32471800    
        6022   1.32471800    
        6023   1.32471800    
        6024   1.32471800    
        6025   1.32471800    
        6026   1.32471800    
        6027   1.32471800    
        6028   1.32471800    
        6029   1.32471800    
        6030   1.32471800    
        6031   1.32471800    
        6032   1.32471800    
        6033   1.32471800    
        6034   1.32471800    
        6035   1.32471800    
        6036   1.32471800    
        6037   1.32471800    
        6038   1.32471800    
        6039   1.32471800    
        6040   1.32471800    
        6041   1.32471800    
        6042   1.32471800    
        6043   1.32471800    
        6044   1.32471800    
        6045   1.32471800    
        6046   1.32471800    
        6047   1.32471800    
        6048   1.32471800    
        6049   1.32471800    
        6050   1.32471800    
        6051   1.32471800    
        6052   1.32471800    
        6053   1.32471800    
        6054   1.32471800    
        6055   1.32471800    
        6056   1.32471800    
        6057   1.32471800    
        6058   1.32471800    
        6059   1.32471800    
        6060   1.32471800    
        6061   1.32471800    
        6062   1.32471800    
        6063   1.32471800    
        6064   1.32471800    
        6065   1.32471800    
        6066   1.32471800    
        6067   1.32471800    
        6068   1.32471800    
        6069   1.32471800    
        6070   1.32471800    
        6071   1.32471800    
        6072   1.32471800    
        6073   1.32471800    
        6074   1.32471800    
        6075   1.32471800    
        6076   1.32471800    
        6077   1.32471800    
        6078   1.32471800    
        6079   1.32471800    
        6080   1.32471800    
        6081   1.32471800    
        6082   1.32471800    
        6083   1.32471800    
        6084   1.32471800    
        6085   1.32471800    
        6086   1.32471800    
        6087   1.32471800    
        6088   1.32471800    
        6089   1.32471800    
        6090   1.32471800    
        6091   1.32471800    
        6092   1.32471800    
        6093   1.32471800    
        6094   1.32471800    
        6095   1.32471800    
        6096   1.32471800    
        6097   1.32471800    
        6098   1.32471800    
        6099   1.32471800    
        6100   1.32471800    
        6101   1.32471800    
        6102   1.32471800    
        6103   1.32471800    
        6104   1.32471800    
        6105   1.32471800    
        6106   1.32471800    
        6107   1.32471800    
        6108   1.32471800    
        6109   1.32471800    
        6110   1.32471800    
        6111   1.32471800    
        6112   1.32471800    
        6113   1.32471800    
        6114   1.32471800    
        6115   1.32471800    
        6116   1.32471800    
        6117   1.32471800    
        6118   1.32471800    
        6119   1.32471800    
        6120   1.32471800    
        6121   1.32471800    
        6122   1.32471800    
        6123   1.32471800    
        6124   1.32471800    
        6125   1.32471800    
        6126   1.32471800    
        6127   1.32471800    
        6128   1.32471800    
        6129   1.32471800    
        6130   1.32471800    
        6131   1.32471800    
        6132   1.32471800    
        6133   1.32471800    
        6134   1.32471800    
        6135   1.32471800    
        6136   1.32471800    
        6137   1.32471800    
        6138   1.32471800    
        6139   1.32471800    
        6140   1.32471800    
        6141   1.32471800    
        6142   1.32471800    
        6143   1.32471800    
        6144   1.32471800    
        6145   1.32471800    
        6146   1.32471800    
        6147   1.32471800    
        6148   1.32471800    
        6149   1.32471800    
        6150   1.32471800    
        6151   1.32471800    
        6152   1.32471800    
        6153   1.32471800    
        6154   1.32471800    
        6155   1.32471800    
        6156   1.32471800    
        6157   1.32471800    
        6158   1.32471800    
        6159   1.32471800    
        6160   1.32471800    
        6161   1.32471800    
        6162   1.32471800    
        6163   1.32471800    
        6164   1.32471800    
        6165   1.32471800    
        6166   1.32471800    
        6167   1.32471800    
        6168   1.32471800    
        6169   1.32471800    
        6170   1.32471800    
        6171   1.32471800    
        6172   1.32471800    
        6173   1.32471800    
        6174   1.32471800    
        6175   1.32471800    
        6176   1.32471800    
        6177   1.32471800    
        6178   1.32471800    
        6179   1.32471800    
        6180   1.32471800    
        6181   1.32471800    
        6182   1.32471800    
        6183   1.32471800    
        6184   1.32471800    
        6185   1.32471800    
        6186   1.32471800    
        6187   1.32471800    
        6188   1.32471800    
        6189   1.32471800    
        6190   1.32471800    
        6191   1.32471800    
        6192   1.32471800    
        6193   1.32471800    
        6194   1.32471800    
        6195   1.32471800    
        6196   1.32471800    
        6197   1.32471800    
        6198   1.32471800    
        6199   1.32471800    
        6200   1.32471800    
        6201   1.32471800    
        6202   1.32471800    
        6203   1.32471800    
        6204   1.32471800    
        6205   1.32471800    
        6206   1.32471800    
        6207   1.32471800    
        6208   1.32471800    
        6209   1.32471800    
        6210   1.32471800    
        6211   1.32471800    
        6212   1.32471800    
        6213   1.32471800    
        6214   1.32471800    
        6215   1.32471800    
        6216   1.32471800    
        6217   1.32471800    
        6218   1.32471800    
        6219   1.32471800    
        6220   1.32471800    
        6221   1.32471800    
        6222   1.32471800    
        6223   1.32471800    
        6224   1.32471800    
        6225   1.32471800    
        6226   1.32471800    
        6227   1.32471800    
        6228   1.32471800    
        6229   1.32471800    
        6230   1.32471800    
        6231   1.32471800    
        6232   1.32471800    
        6233   1.32471800    
        6234   1.32471800    
        6235   1.32471800    
        6236   1.32471800    
        6237   1.32471800    
        6238   1.32471800    
        6239   1.32471800    
        6240   1.32471800    
        6241   1.32471800    
        6242   1.32471800    
        6243   1.32471800    
        6244   1.32471800    
        6245   1.32471800    
        6246   1.32471800    
        6247   1.32471800    
        6248   1.32471800    
        6249   1.32471800    
        6250   1.32471800    
        6251   1.32471800    
        6252   1.32471800    
        6253   1.32471800    
        6254   1.32471800    
        6255   1.32471800    
        6256   1.32471800    
        6257   1.32471800    
        6258   1.32471800    
        6259   1.32471800    
        6260   1.32471800    
        6261   1.32471800    
        6262   1.32471800    
        6263   1.32471800    
        6264   1.32471800    
        6265   1.32471800    
        6266   1.32471800    
        6267   1.32471800    
        6268   1.32471800    
        6269   1.32471800    
        6270   1.32471800    
        6271   1.32471800    
        6272   1.32471800    
        6273   1.32471800    
        6274   1.32471800    
        6275   1.32471800    
        6276   1.32471800    
        6277   1.32471800    
        6278   1.32471800    
        6279   1.32471800    
        6280   1.32471800    
        6281   1.32471800    
        6282   1.32471800    
        6283   1.32471800    
        6284   1.32471800    
        6285   1.32471800    
        6286   1.32471800    
        6287   1.32471800    
        6288   1.32471800    
        6289   1.32471800    
        6290   1.32471800    
        6291   1.32471800    
        6292   1.32471800    
        6293   1.32471800    
        6294   1.32471800    
        6295   1.32471800    
        6296   1.32471800    
        6297   1.32471800    
        6298   1.32471800    
        6299   1.32471800    
        6300   1.32471800    
        6301   1.32471800    
        6302   1.32471800    
        6303   1.32471800    
        6304   1.32471800    
        6305   1.32471800    
        6306   1.32471800    
        6307   1.32471800    
        6308   1.32471800    
        6309   1.32471800    
        6310   1.32471800    
        6311   1.32471800    
        6312   1.32471800    
        6313   1.32471800    
        6314   1.32471800    
        6315   1.32471800    
        6316   1.32471800    
        6317   1.32471800    
        6318   1.32471800    
        6319   1.32471800    
        6320   1.32471800    
        6321   1.32471800    
        6322   1.32471800    
        6323   1.32471800    
        6324   1.32471800    
        6325   1.32471800    
        6326   1.32471800    
        6327   1.32471800    
        6328   1.32471800    
        6329   1.32471800    
        6330   1.32471800    
        6331   1.32471800    
        6332   1.32471800    
        6333   1.32471800    
        6334   1.32471800    
        6335   1.32471800    
        6336   1.32471800    
        6337   1.32471800    
        6338   1.32471800    
        6339   1.32471800    
        6340   1.32471800    
        6341   1.32471800    
        6342   1.32471800    
        6343   1.32471800    
        6344   1.32471800    
        6345   1.32471800    
        6346   1.32471800    
        6347   1.32471800    
        6348   1.32471800    
        6349   1.32471800    
        6350   1.32471800    
        6351   1.32471800    
        6352   1.32471800    
        6353   1.32471800    
        6354   1.32471800    
        6355   1.32471800    
        6356   1.32471800    
        6357   1.32471800    
        6358   1.32471800    
        6359   1.32471800    
        6360   1.32471800    
        6361   1.32471800    
        6362   1.32471800    
        6363   1.32471800    
        6364   1.32471800    
        6365   1.32471800    
        6366   1.32471800    
        6367   1.32471800    
        6368   1.32471800    
        6369   1.32471800    
        6370   1.32471800    
        6371   1.32471800    
        6372   1.32471800    
        6373   1.32471800    
        6374   1.32471800    
        6375   1.32471800    
        6376   1.32471800    
        6377   1.32471800    
        6378   1.32471800    
        6379   1.32471800    
        6380   1.32471800    
        6381   1.32471800    
        6382   1.32471800    
        6383   1.32471800    
        6384   1.32471800    
        6385   1.32471800    
        6386   1.32471800    
        6387   1.32471800    
        6388   1.32471800    
        6389   1.32471800    
        6390   1.32471800    
        6391   1.32471800    
        6392   1.32471800    
        6393   1.32471800    
        6394   1.32471800    
        6395   1.32471800    
        6396   1.32471800    
        6397   1.32471800    
        6398   1.32471800    
        6399   1.32471800    
        6400   1.32471800    
        6401   1.32471800    
        6402   1.32471800    
        6403   1.32471800    
        6404   1.32471800    
        6405   1.32471800    
        6406   1.32471800    
        6407   1.32471800    
        6408   1.32471800    
        6409   1.32471800    
        6410   1.32471800    
        6411   1.32471800    
        6412   1.32471800    
        6413   1.32471800    
        6414   1.32471800    
        6415   1.32471800    
        6416   1.32471800    
        6417   1.32471800    
        6418   1.32471800    
        6419   1.32471800    
        6420   1.32471800    
        6421   1.32471800    
        6422   1.32471800    
        6423   1.32471800    
        6424   1.32471800    
        6425   1.32471800    
        6426   1.32471800    
        6427   1.32471800    
        6428   1.32471800    
        6429   1.32471800    
        6430   1.32471800    
        6431   1.32471800    
        6432   1.32471800    
        6433   1.32471800    
        6434   1.32471800    
        6435   1.32471800    
        6436   1.32471800    
        6437   1.32471800    
        6438   1.32471800    
        6439   1.32471800    
        6440   1.32471800    
        6441   1.32471800    
        6442   1.32471800    
        6443   1.32471800    
        6444   1.32471800    
        6445   1.32471800    
        6446   1.32471800    
        6447   1.32471800    
        6448   1.32471800    
        6449   1.32471800    
        6450   1.32471800    
        6451   1.32471800    
        6452   1.32471800    
        6453   1.32471800    
        6454   1.32471800    
        6455   1.32471800    
        6456   1.32471800    
        6457   1.32471800    
        6458   1.32471800    
        6459   1.32471800    
        6460   1.32471800    
        6461   1.32471800    
        6462   1.32471800    
        6463   1.32471800    
        6464   1.32471800    
        6465   1.32471800    
        6466   1.32471800    
        6467   1.32471800    
        6468   1.32471800    
        6469   1.32471800    
        6470   1.32471800    
        6471   1.32471800    
        6472   1.32471800    
        6473   1.32471800    
        6474   1.32471800    
        6475   1.32471800    
        6476   1.32471800    
        6477   1.32471800    
        6478   1.32471800    
        6479   1.32471800    
        6480   1.32471800    
        6481   1.32471800    
        6482   1.32471800    
        6483   1.32471800    
        6484   1.32471800    
        6485   1.32471800    
        6486   1.32471800    
        6487   1.32471800    
        6488   1.32471800    
        6489   1.32471800    
        6490   1.32471800    
        6491   1.32471800    
        6492   1.32471800    
        6493   1.32471800    
        6494   1.32471800    
        6495   1.32471800    
        6496   1.32471800    
        6497   1.32471800    
        6498   1.32471800    
        6499   1.32471800    
        6500   1.32471800    
        6501   1.32471800    
        6502   1.32471800    
        6503   1.32471800    
        6504   1.32471800    
